1,10,50,1,1,1
2,13,55,3,2,3
3,16,60,5,3,5
4,19,65,7,4,7
5,22,70,9,5,9
6,25,75,11,6,11
7,28,80,13,7,13
8,31,85,15,8,15
9,34,90,17,9,17
10,37,95,19,10,19
11,40,100,21,11,21
12,43,105,23,12,23
13,46,110,25,13,25
14,49,115,27,14,27
15,52,120,29,15,29
16,55,125,31,16,31
17,58,130,33,17,33
18,61,135,35,18,35
19,64,140,37,19,37
20,67,145,39,20,39
21,70,150,41,21,41
22,73,155,43,22,43
23,76,160,45,23,45
24,79,165,47,24,47
25,82,170,49,25,49
26,85,175,51,26,51
27,88,180,53,27,53
28,91,185,55,28,55
29,94,190,57,29,57
30,97,195,59,30,59
31,100,200,61,31,61
32,103,205,63,32,63
33,106,210,65,33,65
34,109,215,67,34,67
35,112,220,69,35,69
36,115,225,71,36,71
37,118,230,73,37,73
38,121,235,75,38,75
39,124,240,77,39,77
40,127,245,79,40,79
41,130,250,81,41,81
42,133,255,83,42,83
43,136,260,85,43,85
44,139,265,87,44,87
45,142,270,89,45,89
46,145,275,91,46,91
47,148,280,93,47,93
48,151,285,95,48,95
49,154,290,97,49,97
50,157,295,99,50,99
51,160,300,101,51,101
52,163,305,103,52,103
53,166,310,105,53,105
54,169,315,107,54,107
55,172,320,109,55,109
56,175,325,111,56,111
57,178,330,113,57,113
58,181,335,115,58,115
59,184,340,117,59,117
60,187,345,119,60,119
61,190,350,121,61,121
62,193,355,123,62,123
63,196,360,125,63,125
64,199,365,127,64,127
65,202,370,129,65,129
66,205,375,131,66,131
67,208,380,133,67,133
68,211,385,135,68,135
69,214,390,137,69,137
70,217,395,139,70,139
71,220,400,141,71,141
72,223,405,143,72,143
73,226,410,145,73,145
74,229,415,147,74,147
75,232,420,149,75,149
76,235,425,151,76,151
77,238,430,153,77,153
78,241,435,155,78,155
79,244,440,157,79,157
80,247,445,159,80,159
81,250,450,161,81,161
82,253,455,163,82,163
83,256,460,165,83,165
84,259,465,167,84,167
85,262,470,169,85,169
86,265,475,171,86,171
87,268,480,173,87,173
88,271,485,175,88,175
89,274,490,177,89,177
90,277,495,179,90,179
91,280,500,181,91,181
92,283,505,183,92,183
93,286,510,185,93,185
94,289,515,187,94,187
95,292,520,189,95,189
96,295,525,191,96,191
97,298,530,193,97,193
98,301,535,195,98,195
99,304,540,197,99,197
100,307,545,199,100,199
