1,100,100,1,1,1
2,100,100,4,2,1
3,100,100,7,3,5
4,100,100,10,4,7
5,100,100,13,5,9
6,100,100,16,6,11
7,100,100,19,7,13
8,100,100,22,8,15
9,100,100,25,9,17
10,100,100,28,10,19
11,100,100,31,11,21
12,100,100,34,12,23
13,100,100,37,13,25
14,100,100,40,14,27
15,100,100,43,15,29
16,100,100,46,16,31
17,100,100,49,17,33
18,100,100,52,18,35
19,100,100,55,19,37
20,100,100,58,20,39
21,100,100,61,21,41
22,100,100,64,22,43
23,100,100,67,23,45
24,100,100,70,24,47
25,100,100,73,25,49
26,100,100,76,26,51
27,100,100,79,27,53
28,100,100,82,28,55
29,100,100,85,29,57
30,100,100,88,30,59
31,100,100,91,31,61
32,100,100,94,32,63
33,100,100,97,33,65
34,100,100,100,34,67
35,100,100,103,35,69
36,100,100,106,36,71
37,100,100,109,37,73
38,100,100,112,38,75
39,100,100,115,39,77
40,100,100,118,40,79
41,100,100,121,41,81
42,100,100,124,42,83
43,100,100,127,43,85
44,100,100,130,44,87
45,100,100,133,45,89
46,100,100,136,46,91
47,100,100,139,47,93
48,100,100,142,48,95
49,100,100,145,49,97
50,100,100,148,50,99
51,100,100,151,51,101
52,100,100,154,52,103
53,100,100,157,53,105
54,100,100,160,54,107
55,100,100,163,55,109
56,100,100,166,56,111
57,100,100,169,57,113
58,100,100,172,58,115
59,100,100,175,59,117
60,100,100,178,60,119
61,100,100,181,61,121
62,100,100,184,62,123
63,100,100,187,63,125
64,100,100,190,64,127
65,100,100,193,65,129
66,100,100,196,66,131
67,100,100,199,67,133
68,100,100,202,68,135
69,100,100,205,69,137
70,100,100,208,70,139
71,100,100,211,71,141
72,100,100,214,72,143
73,100,100,217,73,145
74,100,100,220,74,147
75,100,100,223,75,149
76,100,100,226,76,151
77,100,100,229,77,153
78,100,100,232,78,155
79,100,100,235,79,157
80,100,100,238,80,159
81,100,100,241,81,161
82,100,100,244,82,163
83,100,100,247,83,165
84,100,100,250,84,167
85,100,100,253,85,169
86,100,100,256,86,171
87,100,100,259,87,173
88,100,100,262,88,175
89,100,100,265,89,177
90,100,100,268,90,179
91,100,100,271,91,181
92,100,100,274,92,183
93,100,100,277,93,185
94,100,100,280,94,187
95,100,100,283,95,189
96,100,100,286,96,191
97,100,100,289,97,193
98,100,100,292,98,195
99,100,100,295,99,197
100,100,100,298,100,199
